703,results/patches_found/jGenProg/Chart/13/0/patch_11000_32.diff,unknown,6
704,results/patches_found/jGenProg/Chart/13/0/patch_3184000_12546.diff,unknown,6
705,results/patches_found/jGenProg/Chart/13/0/patch_3217000_12596.diff,unknown,4
706,results/patches_found/jGenProg/Chart/13/0/patch_6143000_23692.diff,unknown,4
707,results/patches_found/jGenProg/Chart/13/0/patch_3048000_12112.diff,unknown,4
708,results/patches_found/jGenProg/Chart/13/0/patch_1146000_4668.diff,unknown,6
709,results/patches_found/jGenProg/Chart/13/0/patch_1445000_5768.diff,unknown,6
710,results/patches_found/jGenProg/Chart/13/0/patch_3362000_13116.diff,unknown,4
711,results/patches_found/jGenProg/Chart/13/0/patch_1886000_7492.diff,unknown,4
712,results/patches_found/jGenProg/Chart/13/0/patch_6135000_23686.diff,unknown,6
713,results/patches_found/jGenProg/Chart/13/0/patch_1831000_7228.diff,unknown,8
714,results/patches_found/jGenProg/Chart/13/0/patch_5385000_20868.diff,unknown,4
715,results/patches_found/jGenProg/Chart/13/0/patch_6323000_24318.diff,unknown,9
716,results/patches_found/jGenProg/Chart/13/0/patch_1335000_5358.diff,unknown,7
717,results/patches_found/jGenProg/Chart/13/0/patch_4828000_18746.diff,unknown,6
718,results/patches_found/jGenProg/Chart/13/0/patch_6636000_25396.diff,unknown,6
719,results/patches_found/jGenProg/Chart/13/0/patch_4894000_18948.diff,unknown,7
720,results/patches_found/jGenProg/Chart/13/0/patch_3987000_15562.diff,unknown,7
721,results/patches_found/jGenProg/Chart/13/0/patch_6387000_24554.diff,unknown,6
722,results/patches_found/jGenProg/Chart/13/0/patch_1186000_4856.diff,unknown,4
723,results/patches_found/jGenProg/Chart/13/0/patch_3372000_13140.diff,unknown,6
724,results/patches_found/jGenProg/Chart/13/0/patch_7554000_29182.diff,unknown,6
725,results/patches_found/jGenProg/Chart/13/0/patch_2001000_7884.diff,unknown,10
726,results/patches_found/jGenProg/Chart/13/0/patch_2282000_8878.diff,unknown,4
727,results/patches_found/jGenProg/Chart/13/0/patch_5816000_22518.diff,unknown,6
728,results/patches_found/jGenProg/Chart/13/0/patch_6349000_24426.diff,unknown,6
729,results/patches_found/jGenProg/Chart/13/0/patch_2923000_11536.diff,unknown,11
730,results/patches_found/jGenProg/Chart/13/0/patch_1291000_5192.diff,unknown,4
731,results/patches_found/jGenProg/Chart/13/0/patch_3947000_15460.diff,unknown,4
732,results/patches_found/jGenProg/Chart/13/0/patch_4293000_16866.diff,unknown,7
733,results/patches_found/jGenProg/Chart/13/0/patch_6154000_23722.diff,unknown,7
734,results/patches_found/jGenProg/Chart/13/0/patch_1814000_7198.diff,unknown,12
735,results/patches_found/jGenProg/Chart/13/0/patch_1604000_6288.diff,unknown,6
736,results/patches_found/jGenProg/Chart/13/0/patch_1488000_5896.diff,unknown,4
737,results/patches_found/jGenProg/Chart/13/0/patch_4942000_19048.diff,unknown,13
738,results/patches_found/jGenProg/Chart/13/0/patch_6804000_26110.diff,unknown,7
739,results/patches_found/jGenProg/Chart/13/0/patch_6949000_26674.diff,unknown,4
740,results/patches_found/jGenProg/Chart/13/0/patch_1120000_4574.diff,unknown,6
741,results/patches_found/jGenProg/Chart/13/0/patch_2658000_10568.diff,unknown,6
742,results/patches_found/jGenProg/Chart/13/0/patch_7012000_26876.diff,unknown,6
743,results/patches_found/jGenProg/Chart/13/0/patch_1129000_4584.diff,unknown,4
744,results/patches_found/jGenProg/Chart/13/0/patch_5319000_20636.diff,unknown,14
745,results/patches_found/jGenProg/Chart/13/0/patch_2074000_8134.diff,unknown,7
746,results/patches_found/jGenProg/Chart/13/0/patch_880000_3592.diff,unknown,7
747,results/patches_found/jGenProg/Chart/13/0/patch_69000_216.diff,unknown,6
748,results/patches_found/jGenProg/Chart/13/0/patch_542000_2208.diff,unknown,7
749,results/patches_found/jGenProg/Chart/13/0/patch_7526000_29030.diff,unknown,6
750,results/patches_found/jGenProg/Chart/13/0/patch_7392000_28416.diff,unknown,7
751,results/patches_found/jGenProg/Chart/13/0/patch_731000_3016.diff,unknown,4
752,results/patches_found/jGenProg/Chart/13/0/patch_3145000_12410.diff,unknown,4
753,results/patches_found/jGenProg/Chart/13/0/patch_789000_3240.diff,unknown,6
754,results/patches_found/jGenProg/Chart/13/0/patch_1685000_6652.diff,unknown,6
755,results/patches_found/jGenProg/Chart/13/0/patch_681000_2842.diff,unknown,7
756,results/patches_found/jGenProg/Chart/13/0/patch_6915000_26532.diff,unknown,7
757,results/patches_found/jGenProg/Chart/13/0/patch_1839000_7236.diff,unknown,4
758,results/patches_found/jGenProg/Chart/13/0/patch_422000_1714.diff,unknown,7
759,results/patches_found/jGenProg/Chart/13/0/patch_504000_2028.diff,unknown,6
760,results/patches_found/jGenProg/Chart/13/0/patch_1669000_6632.diff,unknown,4
761,results/patches_found/jGenProg/Chart/13/0/patch_4061000_15816.diff,unknown,4
762,results/patches_found/jGenProg/Chart/13/0/patch_6334000_24354.diff,unknown,7
763,results/patches_found/jGenProg/Chart/13/0/patch_6872000_26386.diff,unknown,15
764,results/patches_found/jGenProg/Chart/13/0/patch_2705000_10774.diff,unknown,6
765,results/patches_found/jGenProg/Chart/13/0/patch_3127000_12384.diff,unknown,7
766,results/patches_found/jGenProg/Chart/13/0/patch_653000_2738.diff,unknown,6
767,results/patches_found/jGenProg/Chart/13/0/patch_5128000_19834.diff,unknown,4
768,results/patches_found/jGenProg/Chart/13/0/patch_6607000_25330.diff,unknown,6
769,results/patches_found/jGenProg/Chart/13/0/patch_5347000_20744.diff,unknown,7
770,results/patches_found/jGenProg/Chart/13/0/patch_2951000_11702.diff,unknown,7
771,results/patches_found/jGenProg/Chart/13/0/patch_3693000_14518.diff,unknown,7
772,results/patches_found/jGenProg/Chart/13/0/patch_5957000_23058.diff,unknown,16
773,results/patches_found/jGenProg/Chart/13/0/patch_4519000_17476.diff,unknown,7
774,results/patches_found/jGenProg/Chart/13/0/patch_4863000_18860.diff,unknown,4
775,results/patches_found/jGenProg/Chart/13/0/patch_340000_1260.diff,unknown,4
776,results/patches_found/jGenProg/Chart/13/0/patch_2157000_8440.diff,unknown,4
777,results/patches_found/jGenProg/Chart/13/0/patch_1298000_5196.diff,unknown,7
778,results/patches_found/jGenProg/Chart/13/0/patch_2171000_8496.diff,unknown,7
779,results/patches_found/jGenProg/Chart/13/0/patch_7159000_27536.diff,unknown,6
780,results/patches_found/jGenProg/Chart/13/0/patch_39000_88.diff,unknown,4
781,results/patches_found/jGenProg/Chart/13/0/patch_5685000_21934.diff,unknown,6
782,results/patches_found/jGenProg/Chart/13/0/patch_2612000_10374.diff,unknown,6
783,results/patches_found/jGenProg/Chart/13/0/patch_7345000_28190.diff,unknown,6
784,results/patches_found/jGenProg/Chart/13/0/patch_6220000_23946.diff,unknown,4
785,results/patches_found/jGenProg/Chart/13/0/patch_5241000_20274.diff,unknown,4
786,results/patches_found/jGenProg/Chart/13/0/patch_704000_2960.diff,unknown,4
787,results/patches_found/jGenProg/Chart/13/0/patch_6777000_26014.diff,unknown,6
788,results/patches_found/jGenProg/Chart/13/0/patch_3820000_15020.diff,unknown,7
789,results/patches_found/jGenProg/Chart/13/0/patch_4699000_18246.diff,unknown,6
790,results/patches_found/jGenProg/Chart/13/0/patch_5571000_21550.diff,unknown,4
791,results/patches_found/jGenProg/Chart/13/0/patch_2756000_10912.diff,unknown,4
792,results/patches_found/jGenProg/Chart/13/0/patch_2899000_11458.diff,unknown,6
793,results/patches_found/jGenProg/Chart/13/0/patch_6461000_24900.diff,unknown,6
794,results/patches_found/jGenProg/Chart/13/0/patch_1794000_7098.diff,unknown,4
795,results/patches_found/jGenProg/Chart/13/0/patch_1470000_5858.diff,unknown,7
796,results/patches_found/jGenProg/Chart/13/0/patch_4610000_17834.diff,unknown,6
797,results/patches_found/jGenProg/Chart/13/0/patch_5396000_20900.diff,unknown,4
798,results/patches_found/jGenProg/Chart/13/0/patch_2190000_8536.diff,unknown,6
799,results/patches_found/jGenProg/Chart/13/0/patch_7671000_29706.diff,unknown,7
800,results/patches_found/jGenProg/Chart/13/0/patch_2858000_11304.diff,unknown,7
801,results/patches_found/jGenProg/Chart/13/0/patch_3622000_14244.diff,unknown,6
802,results/patches_found/jGenProg/Chart/13/0/patch_3001000_11932.diff,unknown,6
803,results/patches_found/jGenProg/Chart/13/0/patch_4368000_17078.diff,unknown,17
804,results/patches_found/jGenProg/Chart/13/0/patch_2365000_9188.diff,unknown,7
805,results/patches_found/jGenProg/Chart/13/0/patch_1388000_5550.diff,unknown,6
806,results/patches_found/jGenProg/Chart/13/0/patch_5419000_20968.diff,unknown,18
807,results/patches_found/jGenProg/Chart/13/0/patch_2305000_8996.diff,unknown,6
808,results/patches_found/jGenProg/Chart/13/0/patch_4468000_17346.diff,unknown,19
809,results/patches_found/jGenProg/Chart/13/0/patch_455000_1870.diff,unknown,4
810,results/patches_found/jGenProg/Chart/13/0/patch_1380000_5542.diff,unknown,6
811,results/patches_found/jGenProg/Chart/13/0/patch_5633000_21750.diff,unknown,7
812,results/patches_found/jGenProg/Chart/13/0/patch_1519000_6024.diff,unknown,4
813,results/patches_found/jGenProg/Chart/13/0/patch_3614000_14240.diff,unknown,7
814,results/patches_found/jGenProg/Chart/13/0/patch_4543000_17548.diff,unknown,6
815,results/patches_found/jGenProg/Chart/13/0/patch_3066000_12200.diff,unknown,4
816,results/patches_found/jGenProg/Chart/13/0/patch_1426000_5724.diff,unknown,6
817,results/patches_found/jGenProg/Chart/13/0/patch_5451000_21004.diff,unknown,7
818,results/patches_found/jGenProg/Chart/13/0/patch_6986000_26790.diff,unknown,7
819,results/patches_found/jGenProg/Chart/13/0/patch_2684000_10662.diff,unknown,6
820,results/patches_found/jGenProg/Chart/13/0/patch_4278000_16854.diff,unknown,20
821,results/patches_found/jGenProg/Chart/13/0/patch_4118000_16132.diff,unknown,6
822,results/patches_found/jGenProg/Chart/13/0/patch_4438000_17300.diff,unknown,7
823,results/patches_found/jGenProg/Chart/13/0/patch_2314000_9014.diff,unknown,6
824,results/patches_found/jGenProg/Chart/13/0/patch_6978000_26778.diff,unknown,6
825,results/patches_found/jGenProg/Chart/13/0/patch_3804000_14948.diff,unknown,21
826,results/patches_found/jGenProg/Chart/13/0/patch_3100000_12290.diff,unknown,7
827,results/patches_found/jGenProg/Chart/13/0/patch_1022000_4170.diff,unknown,4
828,results/patches_found/jGenProg/Chart/13/0/patch_3260000_12758.diff,unknown,7
829,results/patches_found/jGenProg/Chart/13/0/patch_2842000_11230.diff,unknown,6
830,results/patches_found/jGenProg/Chart/13/0/patch_91000_236.diff,unknown,4
831,results/patches_found/jGenProg/Chart/13/0/patch_5694000_21946.diff,unknown,7
832,results/patches_found/jGenProg/Chart/13/0/patch_861000_3506.diff,unknown,6
833,results/patches_found/jGenProg/Chart/13/0/patch_4690000_18226.diff,unknown,6
834,results/patches_found/jGenProg/Chart/13/0/patch_2052000_8074.diff,unknown,6
835,results/patches_found/jGenProg/Chart/13/0/patch_6227000_23956.diff,unknown,6
836,results/patches_found/jGenProg/Chart/13/0/patch_491000_1978.diff,unknown,6
837,results/patches_found/jGenProg/Chart/13/0/patch_4406000_17218.diff,unknown,4
838,results/patches_found/jGenProg/Chart/13/0/patch_3755000_14746.diff,unknown,6
839,results/patches_found/jGenProg/Chart/13/0/patch_3919000_15364.diff,unknown,7
840,results/patches_found/jGenProg/Chart/13/0/patch_2735000_10850.diff,unknown,4
841,results/patches_found/jGenProg/Chart/13/0/patch_1617000_6344.diff,unknown,4
842,results/patches_found/jGenProg/Chart/13/0/patch_2648000_10538.diff,unknown,22
843,results/patches_found/jGenProg/Chart/13/0/patch_3477000_13580.diff,unknown,7
844,results/patches_found/jGenProg/Chart/13/0/patch_260000_846.diff,unknown,6
845,results/patches_found/jGenProg/Chart/13/0/patch_5838000_22586.diff,unknown,4
846,results/patches_found/jGenProg/Chart/13/0/patch_3030000_12042.diff,unknown,6
847,results/patches_found/jGenProg/Chart/13/0/patch_1081000_4430.diff,unknown,7
848,results/patches_found/jGenProg/Chart/13/0/patch_1434000_5742.diff,unknown,23
849,results/patches_found/jGenProg/Chart/13/0/patch_7272000_27868.diff,unknown,6
850,results/patches_found/jGenProg/Chart/13/0/patch_6965000_26742.diff,unknown,4
851,results/patches_found/jGenProg/Chart/13/0/patch_602000_2510.diff,unknown,4
852,results/patches_found/jGenProg/Chart/13/0/patch_174000_550.diff,unknown,6
853,results/patches_found/jGenProg/Chart/13/0/patch_2207000_8614.diff,unknown,7
854,results/patches_found/jGenProg/Chart/13/0/patch_1561000_6180.diff,unknown,6
855,results/patches_found/jGenProg/Chart/13/0/patch_752000_3122.diff,unknown,7
856,results/patches_found/jGenProg/Chart/13/0/patch_6939000_26652.diff,unknown,6
857,results/patches_found/jGenProg/Chart/13/0/patch_6480000_24948.diff,unknown,6
858,results/patches_found/jGenProg/Chart/13/0/patch_4286000_16862.diff,unknown,7
859,results/patches_found/jGenProg/Chart/13/0/patch_4051000_15790.diff,unknown,4
860,results/patches_found/jGenProg/Chart/13/0/patch_4979000_19236.diff,unknown,7
861,results/patches_found/jGenProg/Chart/13/0/patch_1257000_5132.diff,unknown,7
862,results/patches_found/jGenProg/Chart/13/0/patch_3468000_13566.diff,unknown,4
863,results/patches_found/jGenProg/Chart/13/0/patch_3859000_15152.diff,unknown,6
864,results/patches_found/jGenProg/Chart/13/0/patch_7320000_28064.diff,unknown,6
865,results/patches_found/jGenProg/Chart/13/0/patch_558000_2284.diff,unknown,6
866,results/patches_found/jGenProg/Chart/13/0/patch_6654000_25468.diff,unknown,6
867,results/patches_found/jGenProg/Chart/13/0/patch_2460000_9636.diff,unknown,6
868,results/patches_found/jGenProg/Chart/13/0/patch_5799000_22490.diff,unknown,7
869,results/patches_found/jGenProg/Chart/13/0/patch_2086000_8174.diff,unknown,7
870,results/patches_found/jGenProg/Chart/13/0/patch_6881000_26400.diff,unknown,24
871,results/patches_found/jGenProg/Chart/13/0/patch_1749000_6908.diff,unknown,4
872,results/patches_found/jGenProg/Chart/13/0/patch_3323000_12972.diff,unknown,25
873,results/patches_found/jGenProg/Chart/13/0/patch_6790000_26052.diff,unknown,4
874,results/patches_found/jGenProg/Chart/13/0/patch_1509000_6000.diff,unknown,4
875,results/patches_found/jGenProg/Chart/13/0/patch_4807000_18688.diff,unknown,7
876,results/patches_found/jGenProg/Chart/13/0/patch_5212000_20202.diff,unknown,26
877,results/patches_found/jGenProg/Chart/13/0/patch_6845000_26304.diff,unknown,27
878,results/patches_found/jGenProg/Chart/13/0/patch_7054000_27072.diff,unknown,4
879,results/patches_found/jGenProg/Chart/13/0/patch_2630000_10454.diff,unknown,7
880,results/patches_found/jGenProg/Chart/13/0/patch_358000_1348.diff,unknown,6
881,results/patches_found/jGenProg/Chart/13/0/patch_3535000_13794.diff,unknown,6
882,results/patches_found/jGenProg/Chart/13/0/patch_5968000_23088.diff,unknown,6
883,results/patches_found/jGenProg/Chart/13/0/patch_5337000_20714.diff,unknown,4
884,results/patches_found/jGenProg/Chart/13/0/patch_5039000_19532.diff,unknown,6
885,results/patches_found/jGenProg/Chart/13/0/patch_1179000_4850.diff,unknown,4
886,results/patches_found/jGenProg/Chart/13/0/patch_2725000_10826.diff,unknown,4
887,results/patches_found/jGenProg/Chart/13/0/patch_3601000_14176.diff,unknown,7
888,results/patches_found/jGenProg/Chart/13/0/patch_3074000_12208.diff,unknown,4
889,results/patches_found/jGenProg/Chart/13/0/patch_4727000_18362.diff,unknown,4
890,results/patches_found/jGenProg/Chart/13/0/patch_191000_580.diff,unknown,6
891,results/patches_found/jGenProg/Chart/13/0/patch_2130000_8346.diff,unknown,28
892,results/patches_found/jGenProg/Chart/13/0/patch_5625000_21734.diff,unknown,7
893,results/patches_found/jGenProg/Chart/13/0/patch_6295000_24218.diff,unknown,6
894,results/patches_found/jGenProg/Chart/13/0/patch_3353000_13102.diff,unknown,6
895,results/patches_found/jGenProg/Chart/13/0/patch_7020000_26880.diff,unknown,6
896,results/patches_found/jGenProg/Chart/13/0/patch_1095000_4488.diff,unknown,6
897,results/patches_found/jGenProg/Chart/13/0/patch_4125000_16134.diff,unknown,7
898,results/patches_found/jGenProg/Chart/13/0/patch_5935000_22986.diff,unknown,4
899,results/patches_found/jGenProg/Chart/13/0/patch_2027000_7992.diff,unknown,6
900,results/patches_found/jGenProg/Chart/13/0/patch_3192000_12558.diff,unknown,7
901,results/patches_found/jGenProg/Chart/13/0/patch_50000_116.diff,unknown,7
902,results/patches_found/jGenProg/Chart/13/0/patch_1359000_5438.diff,unknown,4
903,results/patches_found/jGenProg/Chart/13/0/patch_161000_506.diff,unknown,4
904,results/patches_found/jGenProg/Chart/13/0/patch_3848000_15126.diff,unknown,29
905,results/patches_found/jGenProg/Chart/13/0/patch_517000_2080.diff,unknown,4
906,results/patches_found/jGenProg/Chart/13/0/patch_4300000_16870.diff,unknown,7
907,results/patches_found/jGenProg/Chart/13/0/patch_6761000_25938.diff,unknown,4
908,results/patches_found/jGenProg/Chart/13/0/patch_6052000_23366.diff,unknown,4
909,results/patches_found/jGenProg/Chart/13/0/patch_6006000_23224.diff,unknown,7
910,results/patches_found/jGenProg/Chart/13/0/patch_6678000_25534.diff,unknown,7
911,results/patches_found/jGenProg/Chart/13/0/patch_268000_862.diff,unknown,7
912,results/patches_found/jGenProg/Chart/13/0/patch_6113000_23578.diff,unknown,6
913,results/patches_found/jGenProg/Chart/13/0/patch_2012000_7924.diff,unknown,6
914,results/patches_found/jGenProg/Chart/13/0/patch_6530000_25070.diff,unknown,7
915,results/patches_found/jGenProg/Chart/13/0/patch_4992000_19286.diff,unknown,6
916,results/patches_found/jGenProg/Chart/13/0/patch_2415000_9414.diff,unknown,7
917,results/patches_found/jGenProg/Chart/13/0/patch_2484000_9716.diff,unknown,6
918,results/patches_found/jGenProg/Chart/13/0/patch_2973000_11824.diff,unknown,6
919,results/patches_found/jGenProg/Chart/13/0/patch_6096000_23550.diff,unknown,6
920,results/patches_found/jGenProg/Chart/13/0/patch_3955000_15472.diff,unknown,30
921,results/patches_found/jGenProg/Chart/13/0/patch_4487000_17386.diff,unknown,4
922,results/patches_found/jGenProg/Chart/13/0/patch_104000_286.diff,unknown,31
923,results/patches_found/jGenProg/Chart/13/0/patch_1234000_5060.diff,unknown,4
924,results/patches_found/jGenProg/Chart/13/0/patch_642000_2706.diff,unknown,24
925,results/patches_found/jGenProg/Chart/13/0/patch_5915000_22942.diff,unknown,4
926,results/patches_found/jGenProg/Chart/13/0/patch_2110000_8256.diff,unknown,7
927,results/patches_found/jGenProg/Chart/13/0/patch_3931000_15404.diff,unknown,7
928,results/patches_found/jGenProg/Chart/13/0/patch_4479000_17378.diff,unknown,7
929,results/patches_found/jGenProg/Chart/13/0/patch_1821000_7200.diff,unknown,6
930,results/patches_found/jGenProg/Chart/13/0/patch_7441000_28640.diff,unknown,7
931,results/patches_found/jGenProg/Chart/13/0/patch_4623000_17874.diff,unknown,7
932,results/patches_found/jGenProg/Chart/13/0/patch_5110000_19796.diff,unknown,4
933,results/patches_found/jGenProg/Chart/13/0/patch_4508000_17444.diff,unknown,7
934,results/patches_found/jGenProg/Chart/13/0/patch_5831000_22574.diff,unknown,7
935,results/patches_found/jGenProg/Chart/13/0/patch_6203000_23874.diff,unknown,32
936,results/patches_found/jGenProg/Chart/13/0/patch_2510000_9816.diff,unknown,33
937,results/patches_found/jGenProg/Chart/13/0/patch_5444000_21000.diff,unknown,34
938,results/patches_found/jGenProg/Chart/13/0/patch_3446000_13496.diff,unknown,7
939,results/patches_found/jGenProg/Chart/13/0/patch_6164000_23742.diff,unknown,7
940,results/patches_found/jGenProg/Chart/13/0/patch_1988000_7844.diff,unknown,35
941,results/patches_found/jGenProg/Chart/13/0/patch_7606000_29404.diff,unknown,6
942,results/patches_found/jGenProg/Chart/13/0/patch_3874000_15172.diff,unknown,7
943,results/patches_found/jGenProg/Chart/13/0/patch_76000_220.diff,unknown,7
944,results/patches_found/jGenProg/Chart/13/0/patch_6286000_24202.diff,unknown,6
945,results/patches_found/jGenProg/Chart/13/0/patch_5641000_21762.diff,unknown,4
946,results/patches_found/jGenProg/Chart/13/0/patch_2373000_9196.diff,unknown,6
947,results/patches_found/jGenProg/Chart/13/0/patch_1205000_4954.diff,unknown,36
948,results/patches_found/jGenProg/Chart/13/0/patch_1042000_4230.diff,unknown,4
949,results/patches_found/jGenProg/Chart/13/0/patch_6521000_25048.diff,unknown,37
950,results/patches_found/jGenProg/Chart/13/0/patch_2818000_11164.diff,unknown,7
951,results/patches_found/jGenProg/Chart/13/0/patch_5302000_20566.diff,unknown,4
952,results/patches_found/jGenProg/Chart/13/0/patch_6503000_25020.diff,unknown,4
953,results/patches_found/jGenProg/Chart/13/0/patch_668000_2806.diff,unknown,4
954,results/patches_found/jGenProg/Chart/13/0/patch_3670000_14442.diff,unknown,4
955,results/patches_found/jGenProg/Chart/13/0/patch_2325000_9046.diff,unknown,6
956,results/patches_found/jGenProg/Chart/13/0/patch_385000_1490.diff,unknown,4
957,results/patches_found/jGenProg/Chart/13/0/patch_6589000_25252.diff,unknown,6
958,results/patches_found/jGenProg/Chart/13/0/patch_5120000_19822.diff,unknown,7
959,results/patches_found/jGenProg/Chart/13/0/patch_4571000_17656.diff,unknown,4
960,results/patches_found/jGenProg/Chart/13/0/patch_7241000_27836.diff,unknown,4
961,results/patches_found/jGenProg/Chart/13/0/patch_7304000_27992.diff,unknown,7
962,results/patches_found/jGenProg/Chart/13/0/patch_6192000_23846.diff,unknown,7
963,results/patches_found/jGenProg/Chart/13/0/patch_5169000_19984.diff,unknown,6
964,results/patches_found/jGenProg/Chart/13/0/patch_1932000_7632.diff,unknown,4
965,results/patches_found/jGenProg/Chart/13/0/patch_4329000_16940.diff,unknown,38
966,results/patches_found/jGenProg/Chart/13/0/patch_1271000_5144.diff,unknown,4
967,results/patches_found/jGenProg/Chart/13/0/patch_6087000_23526.diff,unknown,4
968,results/patches_found/jGenProg/Chart/13/0/patch_1532000_6072.diff,unknown,7
969,results/patches_found/jGenProg/Chart/13/0/patch_5148000_19884.diff,unknown,7
970,results/patches_found/jGenProg/Chart/13/0/patch_3084000_12230.diff,unknown,6
971,results/patches_found/jGenProg/Chart/13/0/patch_5140000_19878.diff,unknown,39
972,results/patches_found/jGenProg/Chart/13/0/patch_590000_2474.diff,unknown,6
973,results/patches_found/jGenProg/Chart/13/0/patch_6252000_24050.diff,unknown,6
974,results/patches_found/jGenProg/Chart/13/0/patch_3831000_15050.diff,unknown,6
975,results/patches_found/jGenProg/Chart/13/0/patch_1012000_4142.diff,unknown,4
976,results/patches_found/jGenProg/Chart/13/0/patch_6431000_24774.diff,unknown,6
977,results/patches_found/jGenProg/Chart/13/0/patch_6025000_23260.diff,unknown,7
978,results/patches_found/jGenProg/Chart/13/0/patch_1059000_4304.diff,unknown,6
979,results/patches_found/jGenProg/Chart/13/0/patch_5649000_21772.diff,unknown,4
980,results/patches_found/jGenProg/Chart/13/0/patch_3777000_14852.diff,unknown,7
981,results/patches_found/jGenProg/Chart/13/0/patch_2833000_11216.diff,unknown,4
982,results/patches_found/jGenProg/Chart/13/0/patch_5602000_21674.diff,unknown,4
983,results/patches_found/jGenProg/Chart/13/0/patch_1977000_7806.diff,unknown,4
984,results/patches_found/jGenProg/Chart/13/0/patch_4672000_18134.diff,unknown,6
985,results/patches_found/jGenProg/Chart/13/0/patch_1218000_4986.diff,unknown,7
986,results/patches_found/jGenProg/Chart/13/0/patch_1570000_6196.diff,unknown,40
987,results/patches_found/jGenProg/Chart/13/0/patch_2254000_8772.diff,unknown,4
988,results/patches_found/jGenProg/Chart/13/0/patch_6852000_26306.diff,unknown,6
989,results/patches_found/jGenProg/Chart/13/0/patch_3496000_13666.diff,unknown,6
990,results/patches_found/jGenProg/Chart/13/0/patch_2495000_9756.diff,unknown,41
991,results/patches_found/jGenProg/Chart/13/0/patch_5079000_19664.diff,unknown,4
992,results/patches_found/jGenProg/Chart/13/0/patch_3963000_15480.diff,unknown,4
993,results/patches_found/jGenProg/Chart/13/0/patch_468000_1916.diff,unknown,6
994,results/patches_found/jGenProg/Chart/13/0/patch_4874000_18890.diff,unknown,6
995,results/patches_found/jGenProg/Chart/13/0/patch_2353000_9154.diff,unknown,4
996,results/patches_found/jGenProg/Chart/13/0/patch_2749000_10904.diff,unknown,6
997,results/patches_found/jGenProg/Chart/13/0/patch_798000_3266.diff,unknown,6
998,results/patches_found/jGenProg/Chart/13/0/patch_222000_720.diff,unknown,7
999,results/patches_found/jGenProg/Chart/13/0/patch_1246000_5098.diff,unknown,42
1000,results/patches_found/jGenProg/Chart/13/0/patch_3315000_12962.diff,unknown,7
1001,results/patches_found/jGenProg/Chart/13/0/patch_6902000_26486.diff,unknown,6
1002,results/patches_found/jGenProg/Chart/13/0/patch_30000_70.diff,unknown,6
1003,results/patches_found/jGenProg/Chart/13/0/patch_841000_3402.diff,unknown,6
1004,results/patches_found/jGenProg/Chart/13/0/patch_7661000_29684.diff,unknown,7
1005,results/patches_found/jGenProg/Chart/13/0/patch_4251000_16692.diff,unknown,7
1006,results/patches_found/jGenProg/Chart/13/0/patch_291000_982.diff,unknown,7
1007,results/patches_found/jGenProg/Chart/13/0/patch_1643000_6486.diff,unknown,7
1008,results/patches_found/jGenProg/Chart/13/0/patch_1893000_7496.diff,unknown,6
1009,results/patches_found/jGenProg/Chart/13/0/patch_1282000_5174.diff,unknown,7
1010,results/patches_found/jGenProg/Chart/13/0/patch_1787000_7090.diff,unknown,4
1011,results/patches_found/jGenProg/Chart/13/0/patch_5219000_20204.diff,unknown,7
1012,results/patches_found/jGenProg/Chart/13/0/patch_2887000_11416.diff,unknown,4
1013,results/patches_found/jGenProg/Chart/13/0/patch_1765000_6980.diff,unknown,7
1014,results/patches_found/jGenProg/Chart/13/0/patch_3887000_15218.diff,unknown,6
1015,results/patches_found/jGenProg/Chart/13/0/patch_5556000_21528.diff,unknown,7
1016,results/patches_found/jGenProg/Chart/13/0/patch_1035000_4228.diff,unknown,7
1017,results/patches_found/jGenProg/Chart/13/0/patch_5485000_21206.diff,unknown,7
1018,results/patches_found/jGenProg/Chart/13/0/patch_1107000_4524.diff,unknown,7
1019,results/patches_found/jGenProg/Chart/13/0/patch_3975000_15524.diff,unknown,43
1020,results/patches_found/jGenProg/Chart/13/0/patch_3407000_13346.diff,unknown,7
1021,results/patches_found/jGenProg/Chart/13/0/patch_2716000_10802.diff,unknown,4
1022,results/patches_found/jGenProg/Chart/13/0/patch_3224000_12598.diff,unknown,7
1023,results/patches_found/jGenProg/Chart/13/0/patch_5089000_19686.diff,unknown,7
1024,results/patches_found/jGenProg/Chart/13/0/patch_3526000_13778.diff,unknown,7
1025,results/patches_found/jGenProg/Chart/13/0/patch_5903000_22902.diff,unknown,4
1026,results/patches_found/jGenProg/Chart/13/0/patch_5784000_22436.diff,unknown,6
1027,results/patches_found/jGenProg/Chart/13/0/patch_1413000_5692.diff,unknown,4
1028,results/patches_found/jGenProg/Chart/13/0/patch_7499000_28908.diff,unknown,7
1029,results/patches_found/jGenProg/Chart/13/0/patch_118000_334.diff,unknown,4
1030,results/patches_found/jGenProg/Chart/13/0/patch_1854000_7294.diff,unknown,4
1031,results/patches_found/jGenProg/Chart/13/0/patch_2225000_8698.diff,unknown,44
1032,results/patches_found/jGenProg/Chart/13/0/patch_151000_480.diff,unknown,6
1033,results/patches_found/jGenProg/Chart/13/0/patch_3426000_13440.diff,unknown,4
1034,results/patches_found/jGenProg/Chart/13/0/patch_5734000_22152.diff,unknown,7
1035,results/patches_found/jGenProg/Chart/13/0/patch_5546000_21504.diff,unknown,7
