TBar,Math-80,overfitting,1298
TBar,Math-80,overfitting,1299
TBar,Math-80,overfitting,1300
TBar,Math-80,overfitting,16
TBar,Math-80,overfitting,29
TBar,Math-80,overfitting,32
TBar,Math-85,correct,1
TBar,Math-85,correct,7
TBar,Math-85,overfitting,0
TBar,Math-85,overfitting,1
TBar,Math-85,overfitting,27
TBar,Math-85,overfitting,3
TBar,Math-85,overfitting,30
TBar,Math-85,overfitting,375
TBar,Math-85,overfitting,376
TBar,Math-85,overfitting,377
TBar,Math-85,overfitting,378
TBar,Math-85,overfitting,379
TBar,Math-85,overfitting,380
TBar,Math-85,overfitting,381
TBar,Math-85,overfitting,382
TBar,Math-85,overfitting,383
TBar,Math-85,overfitting,384
TBar,Math-85,overfitting,385
TBar,Math-85,overfitting,386
TBar,Math-85,overfitting,387
TBar,Math-85,overfitting,388
TBar,Math-85,overfitting,389
TBar,Math-85,overfitting,390
TBar,Math-85,overfitting,391
TBar,Math-85,overfitting,392
TBar,Math-85,overfitting,393
TBar,Math-85,overfitting,394
TBar,Math-85,overfitting,395
TBar,Math-85,overfitting,396
TBar,Math-85,overfitting,397
TBar,Math-85,overfitting,400
TBar,Math-85,overfitting,401
TBar,Math-85,overfitting,402
TBar,Math-85,overfitting,403
TBar,Math-85,overfitting,404
TBar,Math-85,overfitting,405
TBar,Math-85,overfitting,406
TBar,Math-85,overfitting,407
TBar,Math-85,overfitting,408
TBar,Math-85,overfitting,409
TBar,Math-85,overfitting,410
TBar,Math-89,correct,2
TBar,Math-95,overfitting,10
TBar,Math-95,overfitting,2
TBar,Math-95,unknown,12
TBar,Math-95,unknown,13
TBar,Math-95,unknown,14
TBar,Math-95,unknown,15
TBar,Math-95,unknown,16
TBar,Math-96,overfitting,0
TBar,Mockito-29,correct,1
TBar,Mockito-29,overfitting,0
TBar,Mockito-29,overfitting,1
TBar,Mockito-29,overfitting,2
TBar,Mockito-38,correct,1
TBar,Mockito-38,correct,2
TBar,Mockito-38,correct,3
TBar,Time-11,overfitting,10
TBar,Time-17,unknown,0
dynamoth,Chart-1,overfitting,1
dynamoth,Chart-1,overfitting,19
dynamoth,Chart-1,overfitting,3
dynamoth,Chart-15,unknown,1
dynamoth,Chart-15,unknown,10
dynamoth,Chart-15,unknown,11
dynamoth,Chart-15,unknown,12
dynamoth,Chart-15,unknown,13
dynamoth,Chart-15,unknown,14
dynamoth,Chart-15,unknown,15
dynamoth,Chart-15,unknown,16
dynamoth,Chart-15,unknown,17
dynamoth,Chart-15,unknown,18
dynamoth,Chart-15,unknown,19
dynamoth,Chart-15,unknown,2
dynamoth,Chart-15,unknown,3
dynamoth,Chart-15,unknown,4
dynamoth,Chart-15,unknown,5
dynamoth,Chart-15,unknown,6
dynamoth,Chart-15,unknown,7
dynamoth,Chart-15,unknown,8
dynamoth,Chart-15,unknown,9
dynamoth,Chart-17,unknown,10
dynamoth,Chart-17,unknown,11
dynamoth,Chart-17,unknown,12
dynamoth,Chart-17,unknown,13
dynamoth,Chart-17,unknown,14
dynamoth,Chart-17,unknown,15
dynamoth,Chart-17,unknown,16
dynamoth,Chart-17,unknown,17
dynamoth,Chart-17,unknown,18
dynamoth,Chart-17,unknown,19
dynamoth,Chart-17,unknown,2
dynamoth,Chart-17,unknown,20
dynamoth,Chart-17,unknown,21
dynamoth,Chart-17,unknown,3
dynamoth,Chart-17,unknown,4
dynamoth,Chart-17,unknown,5
dynamoth,Chart-17,unknown,6
dynamoth,Chart-17,unknown,7
dynamoth,Chart-17,unknown,8
dynamoth,Chart-17,unknown,9
dynamoth,Chart-25,overfitting,14
dynamoth,Chart-25,overfitting,2
dynamoth,Chart-25,unknown,46
dynamoth,Chart-25,unknown,47
dynamoth,Chart-25,unknown,48
dynamoth,Chart-25,unknown,49
dynamoth,Chart-25,unknown,50
dynamoth,Chart-25,unknown,51
dynamoth,Chart-25,unknown,52
dynamoth,Chart-25,unknown,53
dynamoth,Chart-25,unknown,54
dynamoth,Chart-25,unknown,55
dynamoth,Chart-25,unknown,56
dynamoth,Chart-25,unknown,57
dynamoth,Chart-25,unknown,58
dynamoth,Chart-25,unknown,59
dynamoth,Chart-25,unknown,60
dynamoth,Chart-25,unknown,61
dynamoth,Chart-25,unknown,62
dynamoth,Chart-25,unknown,63
dynamoth,Chart-25,unknown,64
dynamoth,Chart-25,unknown,65
dynamoth,Chart-25,unknown,66
dynamoth,Chart-26,unknown,21
dynamoth,Chart-5,overfitting,4
dynamoth,Closure-126,correct,12
dynamoth,Closure-126,correct,2
dynamoth,Closure-126,overfitting,348
dynamoth,Closure-129,overfitting,232
dynamoth,Closure-19,overfitting,2
dynamoth,Closure-21,overfitting,252
dynamoth,Closure-21,unknown,5
dynamoth,Closure-21,unknown,6
dynamoth,Closure-22,unknown,14
dynamoth,Closure-22,unknown,15
dynamoth,Closure-22,unknown,16
dynamoth,Closure-22,unknown,17
dynamoth,Closure-22,unknown,18
dynamoth,Closure-22,unknown,19
dynamoth,Closure-46,overfitting,226
dynamoth,Closure-46,overfitting,227
dynamoth,Closure-48,overfitting,2
dynamoth,Closure-59,unknown,1
dynamoth,Closure-62,overfitting,7
dynamoth,Closure-66,unknown,2
dynamoth,Closure-75,unknown,1
dynamoth,Closure-75,unknown,10
dynamoth,Closure-75,unknown,2
dynamoth,Closure-75,unknown,3
dynamoth,Closure-75,unknown,4
dynamoth,Closure-75,unknown,5
dynamoth,Closure-75,unknown,6
dynamoth,Closure-75,unknown,7
dynamoth,Closure-75,unknown,8
dynamoth,Closure-75,unknown,9
dynamoth,Lang-44,unknown,0
dynamoth,Lang-44,unknown,1
dynamoth,Lang-44,unknown,2
dynamoth,Lang-44,unknown,3
dynamoth,Lang-44,unknown,4
dynamoth,Lang-44,unknown,5
dynamoth,Lang-44,unknown,6
dynamoth,Lang-44,unknown,7
dynamoth,Lang-44,unknown,8
dynamoth,Lang-44,unknown,9
dynamoth,Lang-51,overfitting,137
dynamoth,Lang-51,overfitting,8
dynamoth,Lang-55,correct,3
dynamoth,Lang-55,correct,4
dynamoth,Lang-55,correct,5
dynamoth,Lang-55,correct,6
dynamoth,Lang-55,correct,7
dynamoth,Lang-55,overfitting,26
dynamoth,Lang-55,overfitting,27
dynamoth,Lang-55,overfitting,28
dynamoth,Lang-55,overfitting,29
dynamoth,Lang-55,overfitting,30
dynamoth,Math-101,overfitting,0
dynamoth,Math-101,unknown,0
dynamoth,Math-101,unknown,1
dynamoth,Math-101,unknown,2
dynamoth,Math-101,unknown,3
dynamoth,Math-2,overfitting,353
dynamoth,Math-2,unknown,4
dynamoth,Math-2,unknown,5
dynamoth,Math-2,unknown,6
dynamoth,Math-24,unknown,1
dynamoth,Math-24,unknown,10
dynamoth,Math-24,unknown,11
dynamoth,Math-24,unknown,12
dynamoth,Math-24,unknown,13
dynamoth,Math-24,unknown,14
dynamoth,Math-24,unknown,15
dynamoth,Math-24,unknown,16
dynamoth,Math-24,unknown,17
dynamoth,Math-24,unknown,18
dynamoth,Math-24,unknown,19
dynamoth,Math-24,unknown,2
dynamoth,Math-24,unknown,20
dynamoth,Math-24,unknown,3
dynamoth,Math-24,unknown,4
dynamoth,Math-24,unknown,5
dynamoth,Math-24,unknown,6
dynamoth,Math-24,unknown,7
dynamoth,Math-24,unknown,8
dynamoth,Math-24,unknown,9
dynamoth,Math-28,overfitting,16
dynamoth,Math-28,unknown,10
dynamoth,Math-28,unknown,11
dynamoth,Math-28,unknown,12
dynamoth,Math-28,unknown,13
dynamoth,Math-28,unknown,14
dynamoth,Math-28,unknown,15
dynamoth,Math-28,unknown,16
dynamoth,Math-28,unknown,17
dynamoth,Math-28,unknown,18
dynamoth,Math-28,unknown,19
dynamoth,Math-28,unknown,20
dynamoth,Math-28,unknown,21
dynamoth,Math-28,unknown,22
dynamoth,Math-28,unknown,5
dynamoth,Math-28,unknown,6
dynamoth,Math-28,unknown,7
dynamoth,Math-28,unknown,8
dynamoth,Math-28,unknown,9
dynamoth,Math-32,overfitting,2
dynamoth,Math-33,overfitting,10
dynamoth,Math-33,overfitting,11
dynamoth,Math-33,overfitting,12
dynamoth,Math-33,overfitting,13
dynamoth,Math-33,overfitting,14
dynamoth,Math-33,overfitting,15
dynamoth,Math-33,overfitting,16
dynamoth,Math-33,overfitting,17
dynamoth,Math-33,overfitting,18
dynamoth,Math-33,overfitting,19
dynamoth,Math-33,overfitting,20
dynamoth,Math-33,overfitting,21
dynamoth,Math-33,overfitting,22
dynamoth,Math-33,overfitting,23
dynamoth,Math-33,overfitting,24
dynamoth,Math-33,overfitting,25
dynamoth,Math-33,overfitting,26
dynamoth,Math-33,overfitting,27
dynamoth,Math-33,overfitting,8
dynamoth,Math-33,overfitting,9
dynamoth,Math-40,unknown,10
dynamoth,Math-40,unknown,11
dynamoth,Math-40,unknown,2
dynamoth,Math-40,unknown,3
dynamoth,Math-40,unknown,4
dynamoth,Math-40,unknown,5
dynamoth,Math-40,unknown,6
dynamoth,Math-40,unknown,7
dynamoth,Math-40,unknown,8
dynamoth,Math-40,unknown,9
dynamoth,Math-41,overfitting,0
dynamoth,Math-41,overfitting,1
dynamoth,Math-41,overfitting,2
dynamoth,Math-41,unknown,0
dynamoth,Math-41,unknown,1
dynamoth,Math-41,unknown,10
dynamoth,Math-41,unknown,100
dynamoth,Math-41,unknown,101
dynamoth,Math-41,unknown,102
dynamoth,Math-41,unknown,103
dynamoth,Math-41,unknown,104
dynamoth,Math-41,unknown,105
dynamoth,Math-41,unknown,106
dynamoth,Math-41,unknown,107
dynamoth,Math-41,unknown,108
dynamoth,Math-41,unknown,109
dynamoth,Math-41,unknown,11
dynamoth,Math-41,unknown,110
dynamoth,Math-41,unknown,111
dynamoth,Math-41,unknown,112
dynamoth,Math-41,unknown,113
dynamoth,Math-41,unknown,114
dynamoth,Math-41,unknown,115
dynamoth,Math-41,unknown,116
dynamoth,Math-41,unknown,117
dynamoth,Math-41,unknown,118
dynamoth,Math-41,unknown,119
dynamoth,Math-41,unknown,12
dynamoth,Math-41,unknown,120
dynamoth,Math-41,unknown,121
dynamoth,Math-41,unknown,122
dynamoth,Math-41,unknown,123
dynamoth,Math-41,unknown,124
dynamoth,Math-41,unknown,125
dynamoth,Math-41,unknown,126
dynamoth,Math-41,unknown,127
dynamoth,Math-41,unknown,128
dynamoth,Math-41,unknown,129
dynamoth,Math-41,unknown,13
dynamoth,Math-41,unknown,130
dynamoth,Math-41,unknown,131
dynamoth,Math-41,unknown,132
dynamoth,Math-41,unknown,133
dynamoth,Math-41,unknown,134
dynamoth,Math-41,unknown,135
dynamoth,Math-41,unknown,136
dynamoth,Math-41,unknown,137
dynamoth,Math-41,unknown,138
dynamoth,Math-41,unknown,139
dynamoth,Math-41,unknown,14
dynamoth,Math-41,unknown,140
dynamoth,Math-41,unknown,141
dynamoth,Math-41,unknown,142
dynamoth,Math-41,unknown,143
dynamoth,Math-41,unknown,144
dynamoth,Math-41,unknown,145
dynamoth,Math-41,unknown,146
dynamoth,Math-41,unknown,147
dynamoth,Math-41,unknown,148
dynamoth,Math-41,unknown,149
dynamoth,Math-41,unknown,15
dynamoth,Math-41,unknown,150
dynamoth,Math-41,unknown,151
dynamoth,Math-41,unknown,152
dynamoth,Math-41,unknown,153
dynamoth,Math-41,unknown,154
dynamoth,Math-41,unknown,155
dynamoth,Math-41,unknown,156
dynamoth,Math-41,unknown,157
dynamoth,Math-41,unknown,158
dynamoth,Math-41,unknown,159
dynamoth,Math-41,unknown,16
dynamoth,Math-41,unknown,160
dynamoth,Math-41,unknown,161
dynamoth,Math-41,unknown,162
dynamoth,Math-41,unknown,163
dynamoth,Math-41,unknown,164
dynamoth,Math-41,unknown,165
dynamoth,Math-41,unknown,166
dynamoth,Math-41,unknown,167
dynamoth,Math-41,unknown,168
dynamoth,Math-41,unknown,169
dynamoth,Math-41,unknown,17
dynamoth,Math-41,unknown,170
dynamoth,Math-41,unknown,171
dynamoth,Math-41,unknown,172
dynamoth,Math-41,unknown,173
dynamoth,Math-41,unknown,174
dynamoth,Math-41,unknown,175
dynamoth,Math-41,unknown,18
dynamoth,Math-41,unknown,19
dynamoth,Math-41,unknown,2
dynamoth,Math-41,unknown,20
dynamoth,Math-41,unknown,21
dynamoth,Math-41,unknown,22
dynamoth,Math-41,unknown,23
dynamoth,Math-41,unknown,24
dynamoth,Math-41,unknown,25
dynamoth,Math-41,unknown,26
dynamoth,Math-41,unknown,27
dynamoth,Math-41,unknown,28
dynamoth,Math-41,unknown,29
dynamoth,Math-41,unknown,3
dynamoth,Math-41,unknown,30
dynamoth,Math-41,unknown,31
dynamoth,Math-41,unknown,32
dynamoth,Math-41,unknown,33
dynamoth,Math-41,unknown,34
dynamoth,Math-41,unknown,35
dynamoth,Math-41,unknown,36
dynamoth,Math-41,unknown,37
dynamoth,Math-41,unknown,38
dynamoth,Math-41,unknown,39
dynamoth,Math-41,unknown,4
dynamoth,Math-41,unknown,40
dynamoth,Math-41,unknown,41
dynamoth,Math-41,unknown,42
dynamoth,Math-41,unknown,43
dynamoth,Math-41,unknown,44
dynamoth,Math-41,unknown,45
dynamoth,Math-41,unknown,46
dynamoth,Math-41,unknown,47
dynamoth,Math-41,unknown,48
dynamoth,Math-41,unknown,49
dynamoth,Math-41,unknown,5
dynamoth,Math-41,unknown,50
dynamoth,Math-41,unknown,51
dynamoth,Math-41,unknown,52
dynamoth,Math-41,unknown,53
dynamoth,Math-41,unknown,54
dynamoth,Math-41,unknown,55
dynamoth,Math-41,unknown,56
dynamoth,Math-41,unknown,57
dynamoth,Math-41,unknown,58
dynamoth,Math-41,unknown,59
dynamoth,Math-41,unknown,6
dynamoth,Math-41,unknown,60
dynamoth,Math-41,unknown,61
dynamoth,Math-41,unknown,62
dynamoth,Math-41,unknown,63
dynamoth,Math-41,unknown,64
dynamoth,Math-41,unknown,65
dynamoth,Math-41,unknown,66
dynamoth,Math-41,unknown,67
dynamoth,Math-41,unknown,68
dynamoth,Math-41,unknown,69
dynamoth,Math-41,unknown,7
dynamoth,Math-41,unknown,70
dynamoth,Math-41,unknown,71
dynamoth,Math-41,unknown,72
dynamoth,Math-41,unknown,73
dynamoth,Math-41,unknown,74
dynamoth,Math-41,unknown,75
dynamoth,Math-41,unknown,76
dynamoth,Math-41,unknown,77
dynamoth,Math-41,unknown,78
dynamoth,Math-41,unknown,79
dynamoth,Math-41,unknown,8
dynamoth,Math-41,unknown,80
dynamoth,Math-41,unknown,81
dynamoth,Math-41,unknown,82
dynamoth,Math-41,unknown,83
dynamoth,Math-41,unknown,84
dynamoth,Math-41,unknown,85
dynamoth,Math-41,unknown,86
dynamoth,Math-41,unknown,87
dynamoth,Math-41,unknown,88
dynamoth,Math-41,unknown,89
dynamoth,Math-41,unknown,9
dynamoth,Math-41,unknown,90
dynamoth,Math-41,unknown,91
dynamoth,Math-41,unknown,92
dynamoth,Math-41,unknown,93
dynamoth,Math-41,unknown,94
dynamoth,Math-41,unknown,95
dynamoth,Math-41,unknown,96
dynamoth,Math-41,unknown,97
dynamoth,Math-41,unknown,98
dynamoth,Math-41,unknown,99
dynamoth,Math-46,unknown,0
dynamoth,Math-46,unknown,1
dynamoth,Math-46,unknown,2
dynamoth,Math-46,unknown,3
dynamoth,Math-46,unknown,4
dynamoth,Math-46,unknown,5
dynamoth,Math-46,unknown,6
dynamoth,Math-46,unknown,7
dynamoth,Math-46,unknown,8
dynamoth,Math-46,unknown,9
dynamoth,Math-58,overfitting,138
dynamoth,Math-58,overfitting,139
dynamoth,Math-58,overfitting,140
dynamoth,Math-58,overfitting,141
dynamoth,Math-58,overfitting,142
dynamoth,Math-58,overfitting,143
dynamoth,Math-58,overfitting,144
dynamoth,Math-58,overfitting,145
dynamoth,Math-58,overfitting,146
dynamoth,Math-58,overfitting,147
dynamoth,Math-58,overfitting,148
dynamoth,Math-58,overfitting,149
dynamoth,Math-58,overfitting,150
dynamoth,Math-58,overfitting,151
dynamoth,Math-58,overfitting,152
dynamoth,Math-71,overfitting,1
dynamoth,Math-71,unknown,2
dynamoth,Math-71,unknown,3
dynamoth,Math-71,unknown,4
dynamoth,Math-78,unknown,10
dynamoth,Math-78,unknown,11
dynamoth,Math-78,unknown,12
dynamoth,Math-78,unknown,13
dynamoth,Math-78,unknown,14
dynamoth,Math-78,unknown,15
dynamoth,Math-78,unknown,16
dynamoth,Math-78,unknown,17
dynamoth,Math-78,unknown,18
dynamoth,Math-78,unknown,19
dynamoth,Math-78,unknown,20
dynamoth,Math-78,unknown,21
dynamoth,Math-87,unknown,0
dynamoth,Math-87,unknown,1
dynamoth,Math-97,overfitting,1
dynamoth,Math-97,unknown,0
dynamoth,Math-97,unknown,1
dynamoth,Math-97,unknown,2
dynamoth,Math-97,unknown,3
dynamoth,Math-97,unknown,4
dynamoth,Math-97,unknown,5
dynamoth,Math-97,unknown,6
dynamoth,Math-97,unknown,7
dynamoth,Math-97,unknown,8
dynamoth,Time-4,unknown,15
dynamoth,Time-4,unknown,16
jGenProg,Chart-1,overfitting,0
jGenProg,Chart-12,unknown,0
jGenProg,Chart-13,unknown,10
jGenProg,Chart-13,unknown,11
jGenProg,Chart-13,unknown,12
jGenProg,Chart-13,unknown,13
jGenProg,Chart-13,unknown,14
jGenProg,Chart-13,unknown,15
jGenProg,Chart-13,unknown,16
jGenProg,Chart-13,unknown,17
jGenProg,Chart-13,unknown,18
jGenProg,Chart-13,unknown,19
jGenProg,Chart-13,unknown,20
jGenProg,Chart-13,unknown,21
jGenProg,Chart-13,unknown,22
jGenProg,Chart-13,unknown,23
jGenProg,Chart-13,unknown,24
jGenProg,Chart-13,unknown,25
jGenProg,Chart-13,unknown,26
jGenProg,Chart-13,unknown,27
jGenProg,Chart-13,unknown,28
jGenProg,Chart-13,unknown,29
jGenProg,Chart-13,unknown,30
jGenProg,Chart-13,unknown,31
jGenProg,Chart-13,unknown,32
jGenProg,Chart-13,unknown,33
jGenProg,Chart-13,unknown,34
jGenProg,Chart-13,unknown,35
jGenProg,Chart-13,unknown,36
jGenProg,Chart-13,unknown,37
jGenProg,Chart-13,unknown,38
jGenProg,Chart-13,unknown,39
jGenProg,Chart-13,unknown,4
jGenProg,Chart-13,unknown,40
jGenProg,Chart-13,unknown,41
jGenProg,Chart-13,unknown,42
jGenProg,Chart-13,unknown,43
jGenProg,Chart-13,unknown,44
jGenProg,Chart-13,unknown,45
jGenProg,Chart-13,unknown,46
jGenProg,Chart-13,unknown,47
jGenProg,Chart-13,unknown,48
jGenProg,Chart-13,unknown,49
jGenProg,Chart-13,unknown,5
jGenProg,Chart-13,unknown,50
jGenProg,Chart-13,unknown,51
jGenProg,Chart-13,unknown,52
jGenProg,Chart-13,unknown,53
jGenProg,Chart-13,unknown,54
jGenProg,Chart-13,unknown,55
jGenProg,Chart-13,unknown,56
jGenProg,Chart-13,unknown,57
jGenProg,Chart-13,unknown,58
jGenProg,Chart-13,unknown,59
jGenProg,Chart-13,unknown,6
jGenProg,Chart-13,unknown,60
jGenProg,Chart-13,unknown,7
jGenProg,Chart-13,unknown,8
jGenProg,Chart-13,unknown,9
jGenProg,Chart-15,overfitting,387
jGenProg,Chart-15,unknown,0
jGenProg,Chart-19,unknown,0
jGenProg,Chart-19,unknown,1
jGenProg,Chart-25,overfitting,1
jGenProg,Chart-25,overfitting,168
jGenProg,Chart-25,overfitting,18
jGenProg,Chart-25,unknown,12
jGenProg,Chart-25,unknown,13
jGenProg,Chart-25,unknown,14
jGenProg,Chart-25,unknown,15
jGenProg,Chart-25,unknown,16
jGenProg,Chart-25,unknown,17
jGenProg,Chart-25,unknown,18
jGenProg,Chart-25,unknown,19
jGenProg,Chart-25,unknown,20
jGenProg,Chart-25,unknown,21
jGenProg,Chart-25,unknown,22
jGenProg,Chart-25,unknown,23
jGenProg,Chart-25,unknown,24
jGenProg,Chart-25,unknown,25
jGenProg,Chart-25,unknown,26
jGenProg,Chart-25,unknown,27
jGenProg,Chart-25,unknown,28
jGenProg,Chart-25,unknown,29
jGenProg,Chart-25,unknown,30
jGenProg,Chart-25,unknown,31
jGenProg,Chart-25,unknown,32
jGenProg,Chart-25,unknown,33
jGenProg,Chart-25,unknown,34
jGenProg,Chart-25,unknown,35
jGenProg,Chart-25,unknown,36
jGenProg,Chart-25,unknown,37
jGenProg,Chart-25,unknown,38
jGenProg,Chart-25,unknown,39
jGenProg,Chart-25,unknown,40
jGenProg,Chart-25,unknown,41
jGenProg,Chart-25,unknown,42
jGenProg,Chart-25,unknown,43
jGenProg,Chart-25,unknown,44
jGenProg,Chart-25,unknown,45
jGenProg,Chart-26,unknown,10
jGenProg,Chart-26,unknown,11
jGenProg,Chart-26,unknown,12
jGenProg,Chart-26,unknown,13
jGenProg,Chart-26,unknown,14
jGenProg,Chart-26,unknown,15
jGenProg,Chart-26,unknown,16
jGenProg,Chart-26,unknown,17
jGenProg,Chart-26,unknown,18
jGenProg,Chart-26,unknown,19
jGenProg,Chart-26,unknown,20
jGenProg,Chart-26,unknown,7
jGenProg,Chart-26,unknown,8
jGenProg,Chart-26,unknown,9
jGenProg,Chart-3,unknown,0
jGenProg,Chart-3,unknown,1
jGenProg,Chart-3,unknown,10
jGenProg,Chart-3,unknown,11
jGenProg,Chart-3,unknown,12
jGenProg,Chart-3,unknown,13
jGenProg,Chart-3,unknown,14
jGenProg,Chart-3,unknown,15
jGenProg,Chart-3,unknown,16
jGenProg,Chart-3,unknown,17
jGenProg,Chart-3,unknown,18
jGenProg,Chart-3,unknown,19
jGenProg,Chart-3,unknown,2
jGenProg,Chart-3,unknown,20
jGenProg,Chart-3,unknown,21
jGenProg,Chart-3,unknown,22
jGenProg,Chart-3,unknown,23
jGenProg,Chart-3,unknown,24
jGenProg,Chart-3,unknown,25
jGenProg,Chart-3,unknown,26
jGenProg,Chart-3,unknown,27
jGenProg,Chart-3,unknown,28
jGenProg,Chart-3,unknown,29
jGenProg,Chart-3,unknown,3
jGenProg,Chart-3,unknown,30
jGenProg,Chart-3,unknown,31
jGenProg,Chart-3,unknown,32
jGenProg,Chart-3,unknown,33
jGenProg,Chart-3,unknown,34
jGenProg,Chart-3,unknown,35
jGenProg,Chart-3,unknown,4
jGenProg,Chart-3,unknown,5
jGenProg,Chart-3,unknown,6
jGenProg,Chart-3,unknown,7
jGenProg,Chart-3,unknown,8
jGenProg,Chart-3,unknown,9
jGenProg,Chart-5,unknown,0
jGenProg,Chart-5,unknown,1
jGenProg,Chart-7,overfitting,3
jGenProg,Chart-7,overfitting,46
jGenProg,Chart-7,overfitting,47
jGenProg,Chart-7,overfitting,48
jGenProg,Chart-7,overfitting,49
jGenProg,Closure-109,unknown,0
jGenProg,Closure-109,unknown,1
jGenProg,Closure-109,unknown,2
jGenProg,Closure-109,unknown,3
jGenProg,Closure-109,unknown,4
jGenProg,Closure-115,unknown,2
jGenProg,Closure-125,unknown,2
jGenProg,Closure-126,correct,3
jGenProg,Closure-126,overfitting,351
jGenProg,Closure-13,overfitting,2
jGenProg,Closure-21,unknown,2
jGenProg,Closure-21,unknown,3
jGenProg,Closure-21,unknown,4
jGenProg,Closure-22,overfitting,0
jGenProg,Closure-22,unknown,10
jGenProg,Closure-22,unknown,11
jGenProg,Closure-22,unknown,12
jGenProg,Closure-22,unknown,13
jGenProg,Closure-22,unknown,6
jGenProg,Closure-22,unknown,7
jGenProg,Closure-22,unknown,8
jGenProg,Closure-22,unknown,9
jGenProg,Closure-46,correct,4
jGenProg,Closure-46,overfitting,228
jGenProg,Closure-46,overfitting,229
jGenProg,Closure-59,unknown,0
jGenProg,Closure-66,unknown,1
jGenProg,Closure-68,unknown,0
jGenProg,Lang-22,unknown,0
jGenProg,Lang-43,overfitting,101
jGenProg,Lang-45,unknown,0
jGenProg,Lang-45,unknown,1
jGenProg,Lang-45,unknown,2
jGenProg,Lang-51,unknown,0
jGenProg,Lang-51,unknown,1
jGenProg,Lang-51,unknown,10
jGenProg,Lang-51,unknown,11
jGenProg,Lang-51,unknown,12
jGenProg,Lang-51,unknown,13
jGenProg,Lang-51,unknown,14
jGenProg,Lang-51,unknown,15
jGenProg,Lang-51,unknown,16
jGenProg,Lang-51,unknown,17
jGenProg,Lang-51,unknown,18
jGenProg,Lang-51,unknown,19
jGenProg,Lang-51,unknown,2
jGenProg,Lang-51,unknown,20
jGenProg,Lang-51,unknown,21
jGenProg,Lang-51,unknown,22
jGenProg,Lang-51,unknown,23
jGenProg,Lang-51,unknown,24
jGenProg,Lang-51,unknown,25
jGenProg,Lang-51,unknown,26
jGenProg,Lang-51,unknown,27
jGenProg,Lang-51,unknown,28
jGenProg,Lang-51,unknown,29
jGenProg,Lang-51,unknown,3
jGenProg,Lang-51,unknown,30
jGenProg,Lang-51,unknown,31
jGenProg,Lang-51,unknown,32
jGenProg,Lang-51,unknown,33
jGenProg,Lang-51,unknown,34
jGenProg,Lang-51,unknown,35
jGenProg,Lang-51,unknown,36
jGenProg,Lang-51,unknown,37
jGenProg,Lang-51,unknown,38
jGenProg,Lang-51,unknown,39
jGenProg,Lang-51,unknown,4
jGenProg,Lang-51,unknown,40
jGenProg,Lang-51,unknown,41
jGenProg,Lang-51,unknown,42
jGenProg,Lang-51,unknown,43
jGenProg,Lang-51,unknown,44
jGenProg,Lang-51,unknown,45
jGenProg,Lang-51,unknown,46
jGenProg,Lang-51,unknown,47
jGenProg,Lang-51,unknown,48
jGenProg,Lang-51,unknown,5
jGenProg,Lang-51,unknown,6
jGenProg,Lang-51,unknown,7
jGenProg,Lang-51,unknown,8
jGenProg,Lang-51,unknown,9
jGenProg,Lang-59,overfitting,107
jGenProg,Lang-59,overfitting,108
jGenProg,Lang-59,overfitting,109
jGenProg,Lang-59,overfitting,110
jGenProg,Lang-59,overfitting,111
jGenProg,Lang-59,overfitting,112
jGenProg,Lang-59,overfitting,113
jGenProg,Lang-59,overfitting,114
jGenProg,Lang-59,overfitting,115
jGenProg,Lang-59,overfitting,116
jGenProg,Lang-59,overfitting,117
jGenProg,Lang-59,overfitting,118
jGenProg,Lang-59,overfitting,119
jGenProg,Lang-59,overfitting,120
jGenProg,Lang-59,overfitting,121
jGenProg,Lang-59,overfitting,122
jGenProg,Lang-59,overfitting,124
jGenProg,Lang-59,overfitting,125
jGenProg,Lang-59,overfitting,126
jGenProg,Lang-59,overfitting,127
jGenProg,Lang-59,overfitting,128
jGenProg,Lang-59,overfitting,129
jGenProg,Lang-59,overfitting,130
jGenProg,Lang-60,unknown,0
jGenProg,Lang-60,unknown,1
jGenProg,Lang-63,overfitting,1
jGenProg,Lang-63,unknown,0
jGenProg,Lang-63,unknown,1
jGenProg,Lang-63,unknown,10
jGenProg,Lang-63,unknown,11
jGenProg,Lang-63,unknown,12
jGenProg,Lang-63,unknown,13
jGenProg,Lang-63,unknown,2
jGenProg,Lang-63,unknown,3
jGenProg,Lang-63,unknown,4
jGenProg,Lang-63,unknown,5
jGenProg,Lang-63,unknown,6
jGenProg,Lang-63,unknown,7
jGenProg,Lang-63,unknown,8
jGenProg,Lang-63,unknown,9
jGenProg,Math-28,overfitting,10
jGenProg,Math-28,overfitting,319
jGenProg,Math-28,overfitting,4
jGenProg,Math-28,overfitting,5
jGenProg,Math-28,unknown,0
jGenProg,Math-28,unknown,1
jGenProg,Math-28,unknown,2
jGenProg,Math-28,unknown,3
jGenProg,Math-28,unknown,4
jGenProg,Math-40,unknown,0
jGenProg,Math-40,unknown,1
jGenProg,Math-49,unknown,2
jGenProg,Math-49,unknown,3
jGenProg,Math-50,overfitting,346
jGenProg,Math-50,overfitting,347
jGenProg,Math-50,overfitting,348
jGenProg,Math-50,overfitting,349
jGenProg,Math-50,overfitting,350
jGenProg,Math-50,overfitting,351
jGenProg,Math-50,overfitting,395
jGenProg,Math-50,overfitting,396
