1426,results/patches_found/jGenProg/Chart/25/0/patch_4434000_9148.diff,unknown,30
1427,results/patches_found/jGenProg/Chart/25/0/patch_414000_944.diff,unknown,34
1428,results/patches_found/jGenProg/Chart/25/0/patch_784000_1636.diff,unknown,20
1429,results/patches_found/jGenProg/Chart/25/0/patch_4556000_9430.diff,unknown,32
1430,results/patches_found/jGenProg/Chart/25/0/patch_4107000_8474.diff,overfitting,1
1431,results/patches_found/jGenProg/Chart/25/0/patch_5082000_10510.diff,unknown,30
1432,results/patches_found/jGenProg/Chart/25/0/patch_5669000_11744.diff,unknown,18
1433,results/patches_found/jGenProg/Chart/25/0/patch_4966000_10268.diff,unknown,30
1434,results/patches_found/jGenProg/Chart/25/0/patch_2302000_4822.diff,unknown,15
1435,results/patches_found/jGenProg/Chart/25/0/patch_2863000_5892.diff,unknown,35
1436,results/patches_found/jGenProg/Chart/25/0/patch_3282000_6758.diff,unknown,36
1437,results/patches_found/jGenProg/Chart/25/0/patch_914000_1884.diff,unknown,25
1438,results/patches_found/jGenProg/Chart/25/0/patch_3232000_6674.diff,unknown,20
1439,results/patches_found/jGenProg/Chart/25/0/patch_5529000_11454.diff,unknown,24
1440,results/patches_found/jGenProg/Chart/25/0/patch_5424000_11208.diff,unknown,15
1441,results/patches_found/jGenProg/Chart/25/0/patch_5575000_11552.diff,unknown,37
1442,results/patches_found/jGenProg/Chart/25/0/patch_674000_1412.diff,overfitting,18
1443,results/patches_found/jGenProg/Chart/25/0/patch_464000_1050.diff,unknown,15
1444,results/patches_found/jGenProg/Chart/25/0/patch_629000_1338.diff,unknown,24
1445,results/patches_found/jGenProg/Chart/25/0/patch_5819000_12114.diff,overfitting,168
1446,results/patches_found/jGenProg/Chart/25/0/patch_6007000_12424.diff,overfitting,168
1447,results/patches_found/jGenProg/Chart/25/0/patch_2955000_6070.diff,overfitting,18
1448,results/patches_found/jGenProg/Chart/25/0/patch_6502000_13392.diff,unknown,16
1449,results/patches_found/jGenProg/Chart/25/0/patch_6096000_12578.diff,unknown,16
1450,results/patches_found/jGenProg/Chart/25/0/patch_3438000_7058.diff,unknown,17
1451,results/patches_found/jGenProg/Chart/25/0/patch_637000_1344.diff,unknown,25
1452,results/patches_found/jGenProg/Chart/25/0/patch_4330000_8936.diff,unknown,26
1453,results/patches_found/jGenProg/Chart/25/0/patch_5839000_12132.diff,unknown,34
1454,results/patches_found/jGenProg/Chart/25/0/patch_3779000_7788.diff,unknown,18
1455,results/patches_found/jGenProg/Chart/25/0/patch_3854000_7902.diff,unknown,15
1456,results/patches_found/jGenProg/Chart/25/0/patch_536000_1178.diff,unknown,38
1457,results/patches_found/jGenProg/Chart/25/0/patch_3842000_7890.diff,unknown,20
1458,results/patches_found/jGenProg/Chart/25/0/patch_4375000_9040.diff,unknown,14
1459,results/patches_found/jGenProg/Chart/25/0/patch_4484000_9248.diff,unknown,18
1460,results/patches_found/jGenProg/Chart/25/0/patch_250000_582.diff,unknown,24
1461,results/patches_found/jGenProg/Chart/25/0/patch_1806000_3758.diff,unknown,38
1462,results/patches_found/jGenProg/Chart/25/0/patch_6223000_12836.diff,unknown,21
1463,results/patches_found/jGenProg/Chart/25/0/patch_2117000_4424.diff,overfitting,168
1464,results/patches_found/jGenProg/Chart/25/0/patch_5009000_10352.diff,overfitting,168
1465,results/patches_found/jGenProg/Chart/25/0/patch_751000_1560.diff,unknown,19
1466,results/patches_found/jGenProg/Chart/25/0/patch_6648000_13656.diff,unknown,38
1467,results/patches_found/jGenProg/Chart/25/0/patch_4958000_10264.diff,unknown,15
1468,results/patches_found/jGenProg/Chart/25/0/patch_2003000_4186.diff,unknown,19
1469,results/patches_found/jGenProg/Chart/25/0/patch_2827000_5830.diff,unknown,25
1470,results/patches_found/jGenProg/Chart/25/0/patch_6537000_13434.diff,unknown,34
1471,results/patches_found/jGenProg/Chart/25/0/patch_3760000_7754.diff,unknown,20
1472,results/patches_found/jGenProg/Chart/25/0/patch_701000_1452.diff,unknown,34
1473,results/patches_found/jGenProg/Chart/25/0/patch_1717000_3578.diff,unknown,20
1474,results/patches_found/jGenProg/Chart/25/0/patch_3018000_6176.diff,unknown,18
1475,results/patches_found/jGenProg/Chart/25/0/patch_6757000_13876.diff,unknown,20
1476,results/patches_found/jGenProg/Chart/25/0/patch_648000_1354.diff,unknown,19
1477,results/patches_found/jGenProg/Chart/25/0/patch_2397000_4960.diff,unknown,22
1478,results/patches_found/jGenProg/Chart/25/0/patch_6566000_13488.diff,unknown,24
1479,results/patches_found/jGenProg/Chart/25/0/patch_4710000_9750.diff,unknown,24
1480,results/patches_found/jGenProg/Chart/25/0/patch_6437000_13254.diff,unknown,16
1481,results/patches_found/jGenProg/Chart/25/0/patch_4991000_10318.diff,unknown,29
1482,results/patches_found/jGenProg/Chart/25/0/patch_791000_1638.diff,unknown,22
1483,results/patches_found/jGenProg/Chart/25/0/patch_4739000_9812.diff,unknown,22
1484,results/patches_found/jGenProg/Chart/25/0/patch_3807000_7848.diff,unknown,16
1485,results/patches_found/jGenProg/Chart/25/0/patch_1221000_2586.diff,unknown,17
1486,results/patches_found/jGenProg/Chart/25/0/patch_691000_1442.diff,overfitting,168
1487,results/patches_found/jGenProg/Chart/25/0/patch_448000_1020.diff,unknown,22
1488,results/patches_found/jGenProg/Chart/25/0/patch_1159000_2458.diff,unknown,23
1489,results/patches_found/jGenProg/Chart/25/0/patch_2992000_6124.diff,unknown,19
1490,results/patches_found/jGenProg/Chart/25/0/patch_3380000_6954.diff,unknown,15
1491,results/patches_found/jGenProg/Chart/25/0/patch_5989000_12412.diff,unknown,22
1492,results/patches_found/jGenProg/Chart/25/0/patch_5376000_11110.diff,unknown,18
1493,results/patches_found/jGenProg/Chart/25/0/patch_5518000_11444.diff,unknown,39
1494,results/patches_found/jGenProg/Chart/25/0/patch_3729000_7678.diff,unknown,40
1495,results/patches_found/jGenProg/Chart/25/0/patch_4789000_9912.diff,overfitting,168
1496,results/patches_found/jGenProg/Chart/25/0/patch_1759000_3638.diff,unknown,16
1497,results/patches_found/jGenProg/Chart/25/0/patch_2974000_6088.diff,overfitting,18
1498,results/patches_found/jGenProg/Chart/25/0/patch_1289000_2730.diff,overfitting,18
1499,results/patches_found/jGenProg/Chart/25/0/patch_2763000_5690.diff,unknown,41
1500,results/patches_found/jGenProg/Chart/25/0/patch_4245000_8798.diff,unknown,18
1501,results/patches_found/jGenProg/Chart/25/0/patch_5596000_11592.diff,unknown,42
1502,results/patches_found/jGenProg/Chart/25/0/patch_2664000_5516.diff,unknown,26
1503,results/patches_found/jGenProg/Chart/25/0/patch_6779000_13904.diff,unknown,39
1504,results/patches_found/jGenProg/Chart/25/0/patch_5141000_10616.diff,unknown,19
1505,results/patches_found/jGenProg/Chart/25/0/patch_1477000_3140.diff,unknown,19
1506,results/patches_found/jGenProg/Chart/25/0/patch_2254000_4746.diff,unknown,19
1507,results/patches_found/jGenProg/Chart/25/0/patch_4824000_9990.diff,unknown,36
1508,results/patches_found/jGenProg/Chart/25/0/patch_2925000_6028.diff,unknown,26
1509,results/patches_found/jGenProg/Chart/25/0/patch_835000_1734.diff,unknown,39
1510,results/patches_found/jGenProg/Chart/25/0/patch_5327000_11006.diff,unknown,15
1511,results/patches_found/jGenProg/Chart/25/0/patch_6135000_12652.diff,unknown,32
1512,results/patches_found/jGenProg/Chart/25/0/patch_5048000_10446.diff,unknown,34
1513,results/patches_found/jGenProg/Chart/25/0/patch_306000_702.diff,unknown,16
1514,results/patches_found/jGenProg/Chart/25/0/patch_2294000_4820.diff,overfitting,1
1515,results/patches_found/jGenProg/Chart/25/0/patch_6144000_12660.diff,unknown,16
1516,results/patches_found/jGenProg/Chart/25/0/patch_6516000_13416.diff,overfitting,18
1517,results/patches_found/jGenProg/Chart/25/0/patch_1409000_3006.diff,unknown,30
1518,results/patches_found/jGenProg/Chart/25/0/patch_3557000_7294.diff,overfitting,18
1519,results/patches_found/jGenProg/Chart/25/0/patch_4614000_9554.diff,unknown,19
1520,results/patches_found/jGenProg/Chart/25/0/patch_5849000_12140.diff,overfitting,168
1521,results/patches_found/jGenProg/Chart/25/0/patch_2687000_5538.diff,overfitting,18
1522,results/patches_found/jGenProg/Chart/25/0/patch_6041000_12500.diff,unknown,36
1523,results/patches_found/jGenProg/Chart/25/0/patch_1964000_4094.diff,overfitting,18
1524,results/patches_found/jGenProg/Chart/25/0/patch_1273000_2702.diff,unknown,22
1525,results/patches_found/jGenProg/Chart/25/0/patch_4649000_9638.diff,unknown,24
1526,results/patches_found/jGenProg/Chart/25/0/patch_4293000_8872.diff,unknown,19
1527,results/patches_found/jGenProg/Chart/25/0/patch_6666000_13686.diff,unknown,16
1528,results/patches_found/jGenProg/Chart/25/0/patch_2389000_4956.diff,unknown,18
1529,results/patches_found/jGenProg/Chart/25/0/patch_4749000_9822.diff,unknown,21
1530,results/patches_found/jGenProg/Chart/25/0/patch_3945000_8080.diff,overfitting,18
1531,results/patches_found/jGenProg/Chart/25/0/patch_4947000_10248.diff,unknown,20
1532,results/patches_found/jGenProg/Chart/25/0/patch_6426000_13246.diff,unknown,16
1533,results/patches_found/jGenProg/Chart/25/0/patch_2029000_4238.diff,unknown,25
1534,results/patches_found/jGenProg/Chart/25/0/patch_67000_132.diff,overfitting,18
1535,results/patches_found/jGenProg/Chart/25/0/patch_187000_432.diff,unknown,17
1536,results/patches_found/jGenProg/Chart/25/0/patch_5234000_10800.diff,unknown,34
1537,results/patches_found/jGenProg/Chart/25/0/patch_4411000_9120.diff,overfitting,168
1538,results/patches_found/jGenProg/Chart/25/0/patch_4419000_9124.diff,unknown,17
1539,results/patches_found/jGenProg/Chart/25/0/patch_1044000_2180.diff,unknown,14
1540,results/patches_found/jGenProg/Chart/25/0/patch_2677000_5530.diff,unknown,23
1541,results/patches_found/jGenProg/Chart/25/0/patch_1822000_3784.diff,unknown,24
1542,results/patches_found/jGenProg/Chart/25/0/patch_5939000_12350.diff,unknown,43
1543,results/patches_found/jGenProg/Chart/25/0/patch_2148000_4492.diff,overfitting,1
1544,results/patches_found/jGenProg/Chart/25/0/patch_5957000_12382.diff,unknown,29
1545,results/patches_found/jGenProg/Chart/25/0/patch_4272000_8834.diff,unknown,21
1546,results/patches_found/jGenProg/Chart/25/0/patch_3833000_7882.diff,unknown,39
1547,results/patches_found/jGenProg/Chart/25/0/patch_1151000_2456.diff,unknown,24
1548,results/patches_found/jGenProg/Chart/25/0/patch_3823000_7874.diff,unknown,16
1549,results/patches_found/jGenProg/Chart/25/0/patch_2203000_4630.diff,unknown,36
1550,results/patches_found/jGenProg/Chart/25/0/patch_1615000_3434.diff,unknown,25
1551,results/patches_found/jGenProg/Chart/25/0/patch_715000_1474.diff,unknown,13
1552,results/patches_found/jGenProg/Chart/25/0/patch_3412000_7002.diff,overfitting,18
1553,results/patches_found/jGenProg/Chart/25/0/patch_527000_1172.diff,unknown,24
1554,results/patches_found/jGenProg/Chart/25/0/patch_553000_1188.diff,unknown,34
1555,results/patches_found/jGenProg/Chart/25/0/patch_1944000_4054.diff,unknown,25
1556,results/patches_found/jGenProg/Chart/25/0/patch_1919000_3998.diff,unknown,39
1557,results/patches_found/jGenProg/Chart/25/0/patch_3274000_6754.diff,unknown,44
1558,results/patches_found/jGenProg/Chart/25/0/patch_6582000_13512.diff,unknown,18
1559,results/patches_found/jGenProg/Chart/25/0/patch_981000_2046.diff,unknown,45
1560,results/patches_found/jGenProg/Chart/25/0/patch_564000_1202.diff,unknown,25
1561,results/patches_found/jGenProg/Chart/25/0/patch_6462000_13298.diff,unknown,22
1562,results/patches_found/jGenProg/Chart/25/0/patch_1438000_3066.diff,unknown,21
1563,results/patches_found/jGenProg/Chart/25/0/patch_6363000_13150.diff,unknown,20
1564,results/patches_found/jGenProg/Chart/25/0/patch_906000_1878.diff,unknown,32
1565,results/patches_found/jGenProg/Chart/25/0/patch_36000_80.diff,overfitting,168
1566,results/patches_found/jGenProg/Chart/25/0/patch_5870000_12182.diff,unknown,18
1567,results/patches_found/jGenProg/Math/95/0/patch_6000_10.diff,unknown,0
1568,results/patches_found/jGenProg/Math/95/0/patch_1798000_4148.diff,unknown,1
1569,results/patches_found/jGenProg/Math/95/0/patch_616000_1878.diff,unknown,2
1570,results/patches_found/jGenProg/Math/95/0/patch_7520000_14280.diff,unknown,3
1571,results/patches_found/jGenProg/Math/95/0/patch_135000_434.diff,unknown,4
1572,results/patches_found/jGenProg/Math/95/0/patch_404000_1232.diff,unknown,5
1573,results/patches_found/jGenProg/Math/95/0/patch_2040000_4630.diff,unknown,6
1574,results/patches_found/jGenProg/Math/95/0/patch_925000_2552.diff,overfitting,0
1575,results/patches_found/jGenProg/Math/95/0/patch_1713000_3956.diff,overfitting,8
1576,results/patches_found/jGenProg/Math/95/0/patch_6844000_13270.diff,unknown,7
1577,results/patches_found/jGenProg/Math/95/0/patch_1269000_3184.diff,unknown,8
1578,results/patches_found/jGenProg/Math/95/0/patch_1300000_3248.diff,unknown,9
1579,results/patches_found/jGenProg/Math/95/0/patch_1147000_2946.diff,unknown,10
1580,results/patches_found/jGenProg/Math/95/0/patch_168000_518.diff,unknown,11
1581,results/patches_found/jGenProg/Math/50/0/patch_835000_222.diff,overfitting,351
1582,results/patches_found/jGenProg/Math/50/0/patch_5812000_1726.diff,overfitting,351
1583,results/patches_found/jGenProg/Math/50/0/patch_5362000_1648.diff,overfitting,351
1584,results/patches_found/jGenProg/Math/50/0/patch_4521000_1396.diff,overfitting,351
1585,results/patches_found/jGenProg/Math/50/0/patch_3585000_1018.diff,overfitting,351
1586,results/patches_found/jGenProg/Math/50/0/patch_6432000_1966.diff,overfitting,351
1587,results/patches_found/jGenProg/Math/50/0/patch_6282000_1938.diff,overfitting,351
1588,results/patches_found/jGenProg/Math/50/0/patch_229000_72.diff,overfitting,396
1589,results/patches_found/jGenProg/Math/50/0/patch_1448000_430.diff,overfitting,351
1590,results/patches_found/jGenProg/Math/50/0/patch_3974000_1168.diff,overfitting,351
1591,results/patches_found/jGenProg/Math/50/0/patch_3050000_868.diff,overfitting,351
1592,results/patches_found/jGenProg/Math/50/0/patch_3895000_1134.diff,overfitting,351
1593,results/patches_found/jGenProg/Math/50/0/patch_2666000_750.diff,overfitting,351
1594,results/patches_found/jGenProg/Math/50/0/patch_3434000_990.diff,overfitting,351
1595,results/patches_found/jGenProg/Math/50/0/patch_541000_210.diff,overfitting,350
1596,results/patches_found/jGenProg/Math/50/0/patch_1754000_532.diff,overfitting,351
1597,results/patches_found/jGenProg/Math/50/0/patch_4895000_1446.diff,overfitting,351
1598,results/patches_found/jGenProg/Math/50/0/patch_615000_216.diff,overfitting,351
1599,results/patches_found/jGenProg/Math/50/0/patch_1220000_364.diff,overfitting,351
1600,results/patches_found/jGenProg/Math/50/0/patch_762000_220.diff,overfitting,351
1601,results/patches_found/jGenProg/Math/50/0/patch_1295000_380.diff,overfitting,351
1602,results/patches_found/jGenProg/Math/50/0/patch_302000_74.diff,overfitting,351
1603,results/patches_found/jGenProg/Math/50/0/patch_5284000_1612.diff,overfitting,351
1604,results/patches_found/jGenProg/Math/50/0/patch_989000_276.diff,overfitting,351
1605,results/patches_found/jGenProg/Math/50/0/patch_5051000_1518.diff,overfitting,349
1606,results/patches_found/jGenProg/Math/50/0/patch_2590000_734.diff,overfitting,351
1607,results/patches_found/jGenProg/Math/50/0/patch_3746000_1120.diff,overfitting,351
1608,results/patches_found/jGenProg/Math/50/0/patch_5975000_1846.diff,overfitting,351
1609,results/patches_found/jGenProg/Math/50/0/patch_2743000_782.diff,overfitting,351
1610,results/patches_found/jGenProg/Math/50/0/patch_465000_188.diff,overfitting,351
1611,results/patches_found/jGenProg/Math/50/0/patch_4204000_1236.diff,overfitting,351
1612,results/patches_found/jGenProg/Math/50/0/patch_4051000_1196.diff,overfitting,351
1613,results/patches_found/jGenProg/Math/50/0/patch_1145000_352.diff,overfitting,351
1614,results/patches_found/jGenProg/Math/50/0/patch_377000_82.diff,overfitting,351
1615,results/patches_found/jGenProg/Math/50/0/patch_2287000_664.diff,overfitting,351
1616,results/patches_found/jGenProg/Math/50/0/patch_1901000_536.diff,overfitting,351
1617,results/patches_found/jGenProg/Math/50/0/patch_2362000_676.diff,overfitting,351
1618,results/patches_found/jGenProg/Math/50/0/patch_1369000_388.diff,overfitting,346
1619,results/patches_found/jGenProg/Math/50/0/patch_6059000_1920.diff,overfitting,351
1620,results/patches_found/jGenProg/Math/50/0/patch_6133000_1924.diff,overfitting,351
1621,results/patches_found/jGenProg/Math/50/0/patch_4437000_1324.diff,overfitting,351
1622,results/patches_found/jGenProg/Math/50/0/patch_6581000_1986.diff,overfitting,351
1623,results/patches_found/jGenProg/Math/50/0/patch_2058000_604.diff,overfitting,351
1624,results/patches_found/jGenProg/Math/50/0/patch_5126000_1536.diff,overfitting,351
1625,results/patches_found/jGenProg/Math/50/0/patch_911000_242.diff,overfitting,351
1626,results/patches_found/jGenProg/Math/50/0/patch_3131000_922.diff,overfitting,351
1627,results/patches_found/jGenProg/Math/50/0/patch_4747000_1440.diff,overfitting,347
1628,results/patches_found/jGenProg/Math/50/0/patch_2899000_842.diff,overfitting,351
1629,results/patches_found/jGenProg/Math/50/0/patch_4594000_1398.diff,overfitting,351
1630,results/patches_found/jGenProg/Math/50/0/patch_2825000_832.diff,overfitting,351
1631,results/patches_found/jGenProg/Math/50/0/patch_5589000_1698.diff,overfitting,351
1632,results/patches_found/jGenProg/Math/50/0/patch_5895000_1792.diff,overfitting,396
1633,results/patches_found/jGenProg/Math/50/0/patch_1069000_330.diff,overfitting,351
1634,results/patches_found/jGenProg/Math/50/0/patch_688000_218.diff,overfitting,351
1635,results/patches_found/jGenProg/Math/50/0/patch_4278000_1238.diff,overfitting,351
1636,results/patches_found/jGenProg/Math/50/0/patch_74000_4.diff,overfitting,351
1637,results/patches_found/jGenProg/Math/50/0/patch_5514000_1692.diff,overfitting,351
1638,results/patches_found/jGenProg/Math/50/0/patch_6358000_1960.diff,overfitting,351
1639,results/patches_found/jGenProg/Math/50/0/patch_1598000_456.diff,overfitting,351
1640,results/patches_found/jGenProg/Math/50/0/patch_1978000_564.diff,overfitting,351
1641,results/patches_found/jGenProg/Math/50/0/patch_4821000_1444.diff,overfitting,348
1642,results/patches_found/jGenProg/Math/50/0/patch_3670000_1098.diff,overfitting,351
1643,results/patches_found/jGenProg/Math/50/0/patch_6730000_2008.diff,overfitting,351
1644,results/patches_found/jGenProg/Math/50/0/patch_2973000_844.diff,overfitting,351
1645,results/patches_found/jGenProg/Math/50/0/patch_2437000_686.diff,overfitting,395
1646,results/patches_found/jGenProg/Math/50/0/patch_2213000_660.diff,overfitting,351
1647,results/patches_found/jGenProg/Math/50/0/patch_6507000_1984.diff,overfitting,351
1648,results/patches_found/jGenProg/Math/50/0/patch_6208000_1934.diff,overfitting,351
1649,results/patches_found/jGenProg/Math/50/0/patch_5439000_1674.diff,overfitting,351
1650,results/patches_found/jGenProg/Math/50/0/patch_4358000_1282.diff,overfitting,351
1651,results/patches_found/jGenProg/Math/50/0/patch_1524000_450.diff,overfitting,351
1652,results/patches_found/jGenProg/Math/50/0/patch_1827000_534.diff,overfitting,351
1653,results/patches_found/jGenProg/Math/50/0/patch_3210000_958.diff,overfitting,351
1654,results/patches_found/jGenProg/Math/50/0/patch_3822000_1132.diff,overfitting,351
1655,results/patches_found/jGenProg/Math/50/0/patch_5663000_1708.diff,overfitting,351
1656,results/patches_found/jGenProg/Math/50/0/patch_4975000_1500.diff,overfitting,351
1657,results/patches_found/jGenProg/Math/50/0/patch_5737000_1712.diff,overfitting,351
1658,results/patches_found/jGenProg/Math/60/0/patch_387000_1580.diff,unknown,0
1659,results/patches_found/jGenProg/Math/73/0/patch_159000_1962.diff,unknown,1
1660,results/patches_found/jGenProg/Math/73/0/patch_1140000_14582.diff,unknown,2
1661,results/patches_found/jGenProg/Math/73/0/patch_2031000_25702.diff,unknown,2
1662,results/patches_found/jGenProg/Math/73/0/patch_382000_4852.diff,unknown,1
1663,results/patches_found/jGenProg/Math/73/0/patch_84000_968.diff,overfitting,3
1664,results/patches_found/jGenProg/Math/73/0/patch_232000_2864.diff,unknown,3
1665,results/patches_found/jGenProg/Math/73/0/patch_446000_5620.diff,unknown,4
1666,results/patches_found/jGenProg/Math/73/0/patch_430000_5456.diff,unknown,5
1667,results/patches_found/jGenProg/Math/73/0/patch_1269000_16182.diff,unknown,6
1668,results/patches_found/jGenProg/Math/73/0/patch_1825000_23296.diff,unknown,3
1669,results/patches_found/jGenProg/Math/73/0/patch_183000_2242.diff,unknown,7
1670,results/patches_found/jGenProg/Math/73/0/patch_1406000_17928.diff,unknown,5
1671,results/patches_found/jGenProg/Math/73/0/patch_1112000_14272.diff,unknown,8
1672,results/patches_found/jGenProg/Math/73/0/patch_38000_438.diff,unknown,9
1673,results/patches_found/jGenProg/Math/73/0/patch_46000_498.diff,unknown,6
1674,results/patches_found/jGenProg/Math/73/0/patch_250000_3050.diff,unknown,8
1675,results/patches_found/jGenProg/Math/73/0/patch_1476000_18788.diff,unknown,4
1676,results/patches_found/jGenProg/Math/80/0/patch_1337000_2056.diff,overfitting,1280
1677,results/patches_found/jGenProg/Math/80/0/patch_1072000_1794.diff,overfitting,16
1678,results/patches_found/jGenProg/Math/80/0/patch_895000_1576.diff,overfitting,29
1679,results/patches_found/jGenProg/Math/80/0/patch_1995000_2560.diff,overfitting,16
1680,results/patches_found/jGenProg/Math/80/0/patch_4217000_3958.diff,overfitting,16
1681,results/patches_found/jGenProg/Math/80/0/patch_3179000_3324.diff,overfitting,16
1682,results/patches_found/jGenProg/Math/80/0/patch_5100000_4512.diff,overfitting,1280
1683,results/patches_found/jGenProg/Math/80/0/patch_4918000_4396.diff,overfitting,29
1684,results/patches_found/jGenProg/Math/80/0/patch_527000_898.diff,overfitting,16
1685,results/patches_found/jGenProg/Math/80/0/patch_267000_474.diff,overfitting,1280
1686,results/patches_found/jGenProg/Math/80/0/patch_2669000_3018.diff,overfitting,16
1687,results/patches_found/jGenProg/Math/80/0/patch_5808000_4906.diff,overfitting,1287
1688,results/patches_found/jGenProg/Math/80/0/patch_1155000_1882.diff,overfitting,1287
1689,results/patches_found/jGenProg/Math/80/0/patch_3859000_3770.diff,overfitting,29
1690,results/patches_found/jGenProg/Math/80/0/patch_2371000_2832.diff,overfitting,16
1691,results/patches_found/jGenProg/Math/80/0/patch_5647000_4846.diff,overfitting,16
1692,results/patches_found/jGenProg/Math/80/0/patch_1427000_2116.diff,overfitting,16
1693,results/patches_found/jGenProg/Math/80/0/patch_1971000_2554.diff,overfitting,29
1694,results/patches_found/jGenProg/Math/80/0/patch_24000_68.diff,overfitting,29
1695,results/patches_found/jGenProg/Math/80/0/patch_2693000_3020.diff,overfitting,1280
1696,results/patches_found/jGenProg/Math/80/0/patch_3947000_3824.diff,overfitting,1280
1697,results/patches_found/jGenProg/Math/80/0/patch_796000_1396.diff,overfitting,16
1698,results/patches_found/jGenProg/Math/80/0/patch_4030000_3868.diff,overfitting,16
1699,results/patches_found/jGenProg/Math/80/0/patch_5349000_4652.diff,overfitting,29
1700,results/patches_found/jGenProg/Math/80/0/patch_1098000_1822.diff,overfitting,29
1701,results/patches_found/jGenProg/Math/80/0/patch_658000_1140.diff,overfitting,29
1702,results/patches_found/jGenProg/Math/80/0/patch_6053000_5026.diff,overfitting,16
1703,results/patches_found/jGenProg/Math/80/0/patch_1049000_1774.diff,overfitting,29
1704,results/patches_found/jGenProg/Math/80/0/patch_2497000_2898.diff,overfitting,1280
1705,results/patches_found/jGenProg/Math/80/0/patch_962000_1672.diff,overfitting,29
1706,results/patches_found/jGenProg/Math/80/0/patch_2778000_3078.diff,overfitting,1280
1707,results/patches_found/jGenProg/Math/80/0/patch_4843000_4362.diff,overfitting,16
1708,results/patches_found/jGenProg/Math/80/0/patch_2198000_2710.diff,overfitting,1280
1709,results/patches_found/jGenProg/Math/80/0/patch_696000_1212.diff,overfitting,1269
1710,results/patches_found/jGenProg/Math/80/0/patch_1187000_1922.diff,overfitting,16
1711,results/patches_found/jGenProg/Math/80/0/patch_5156000_4534.diff,overfitting,16
1712,results/patches_found/jGenProg/Math/80/0/patch_4182000_3952.diff,overfitting,29
1713,results/patches_found/jGenProg/Math/80/0/patch_300000_538.diff,overfitting,16
1714,results/patches_found/jGenProg/Math/80/0/patch_2577000_2954.diff,overfitting,1280
1715,results/patches_found/jGenProg/Math/80/0/patch_398000_670.diff,overfitting,29
1716,results/patches_found/jGenProg/Math/80/0/patch_186000_390.diff,overfitting,29
1717,results/patches_found/jGenProg/Math/80/0/patch_1499000_2164.diff,overfitting,1280
1718,results/patches_found/jGenProg/Math/80/0/patch_2296000_2778.diff,overfitting,16
1719,results/patches_found/jGenProg/Math/80/0/patch_3304000_3404.diff,overfitting,1287
1720,results/patches_found/jGenProg/Math/80/0/patch_5714000_4874.diff,overfitting,1280
1721,results/patches_found/jGenProg/Math/80/0/patch_6091000_5030.diff,overfitting,16
1722,results/patches_found/jGenProg/Math/80/0/patch_196000_400.diff,overfitting,29
1723,results/patches_found/jGenProg/Math/80/0/patch_2852000_3128.diff,overfitting,16
1724,results/patches_found/jGenProg/Math/80/0/patch_3653000_3640.diff,overfitting,1281
1725,results/patches_found/jGenProg/Math/80/0/patch_234000_452.diff,overfitting,16
1726,results/patches_found/jGenProg/Math/80/0/patch_1117000_1830.diff,overfitting,1280
1727,results/patches_found/jGenProg/Math/80/0/patch_4118000_3918.diff,overfitting,1280
1728,results/patches_found/jGenProg/Math/80/0/patch_2443000_2874.diff,overfitting,1280
1729,results/patches_found/jGenProg/Math/80/0/patch_124000_254.diff,overfitting,29
1730,results/patches_found/jGenProg/Math/80/0/patch_67000_168.diff,overfitting,29
1731,results/patches_found/jGenProg/Math/80/0/patch_207000_416.diff,overfitting,29
1732,results/patches_found/jGenProg/Math/80/0/patch_2143000_2672.diff,overfitting,1280
1733,results/patches_found/jGenProg/Math/80/0/patch_4417000_4092.diff,overfitting,16
1734,results/patches_found/jGenProg/Math/80/0/patch_2909000_3156.diff,overfitting,1280
1735,results/patches_found/jGenProg/Math/80/0/patch_5905000_4952.diff,overfitting,16
1736,results/patches_found/jGenProg/Math/28/0/patch_176000_76.diff,overfitting,4
1737,results/patches_found/jGenProg/Math/28/0/patch_3121000_770.diff,overfitting,10
1738,results/patches_found/jGenProg/Math/28/0/patch_7589000_1666.diff,unknown,0
1739,results/patches_found/jGenProg/Math/28/0/patch_544000_256.diff,unknown,1
1740,results/patches_found/jGenProg/Math/28/0/patch_5687000_1364.diff,overfitting,10
1741,results/patches_found/jGenProg/Math/28/0/patch_2388000_606.diff,unknown,1
1742,results/patches_found/jGenProg/Math/28/0/patch_3812000_908.diff,unknown,1
1743,results/patches_found/jGenProg/Math/28/0/patch_1414000_432.diff,overfitting,5
1744,results/patches_found/jGenProg/Math/28/0/patch_6088000_1406.diff,overfitting,319
1745,results/patches_found/jGenProg/Math/28/0/patch_865000_312.diff,unknown,0
1746,results/patches_found/jGenProg/Math/28/0/patch_3297000_818.diff,unknown,2
1747,results/patches_found/jGenProg/Math/28/0/patch_1695000_524.diff,unknown,2
1748,results/patches_found/jGenProg/Math/28/0/patch_7355000_1620.diff,unknown,3
1749,results/patches_found/jGenProg/Math/28/0/patch_1948000_574.diff,unknown,0
1750,results/patches_found/jGenProg/Math/28/0/patch_6943000_1566.diff,unknown,1
1751,results/patches_found/jGenProg/Math/28/0/patch_7134000_1576.diff,overfitting,10
1752,results/patches_found/jGenProg/Math/28/0/patch_5893000_1378.diff,overfitting,10
1753,results/patches_found/jGenProg/Math/28/0/patch_4807000_1120.diff,overfitting,10
